490,ዛር ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
491,ሰልሞን,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
492,ካዝ ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
493,አቢያ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
494,ነአሶን ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
495, ዳር ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
496,ዩድ የ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
497,ሚናዳብ ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
498,ኢዮራ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
499,አኪም ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
500,ታ የ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
501,አም ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
502,ኢዮሳ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
503,ራርበት,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
504, ቦ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
505,ታን,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
506,ኽዝ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
507,ዮራም ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
508,ብዩ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
509,ጨነቸን,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
510, የይ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
511,አካ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
512,ስራርበ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
513,ሚናዳ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
514,ይኹ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
515,ሱስ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
516,ኦዝያ ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
517,ያስ የ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
518,ንያን ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
519,ብ በባቢ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
520,ባቤል,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
521,ዳር,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
522,ነ ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
523,ቄም,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
524, የያእ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
525,ታን ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
526,ስኻ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
527,አራም,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
528,ሩባቤ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
529,ይስኻቅ ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
530,አኪ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
531,ኼድሮን ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
532,ቀነሰ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
533,አኪም,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
534,ኪም,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
535,ልሞን,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
536, ቀነሰም,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
537,ብአም ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
538,አስራ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
539,ነቸን የ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
540, ይ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
541,ዮራ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
542,ነሰ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
543,ገነ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
544,ብርኻም,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
545,ሞን የ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
546, ዳር አ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
547,ራርበ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
548,ዝቅያስ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
549,ቄም ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
550, ሰብ በ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
551,ቸን የ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
552,ዘሩባ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
553,አዛር,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
554,ዝቅያስ ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
555,ስያስ ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
556, አስ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
557,ሳዶ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
558,ሶን ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
559,ልያ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
560,ቅያስ ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
561,ሮን ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
562,ታ ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
563,መታ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
564,እሴይ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
565,ማር,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
566,የሱስ ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
567,ያቄ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
568,ንያን,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
569,ማታን,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
570,ን ተ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
571,ቤድ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
572, ያእቆ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
573,ሰብ ባቢ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
574,ር አስራ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
575,አራ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
576,ነቸን,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
577,አሞን,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
578,ኢዮራም ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
579,ዶቅ ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
580,ሰላት,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
581,ም የአብ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
582,ፔመታ ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
583,አሚናዳ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
584,ትያ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
585,ላት,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
586,ኢኮ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
587, ም,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
588, ክ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
589, በባቢሎ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
590,ኢዮቤ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
591,ብ በባ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
592,ጐፔመ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
593,ስኻቅ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
594,ን ገነ ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
595,ሳዶቅ ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
596,እሴይ ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
597,መታ ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
598,ሴይ ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
599,ኤዝ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
600,ሮብአም,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
601,ተኢ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
602,ዳብ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
603,ላትያል,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
604,ጨነቸን ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
605,አልአ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
606,ሩባቤል ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
607,ርኻም,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
608,ነሰም ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
609,ጥ ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
610,ሰለ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
611, ን ስ ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
612,ቶስ የ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
613,ይ ,2,2,gu,78,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
614, ክርስቶ,2,5,gu,84,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
615,ብ ባ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
616,ዮአታም,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
617,ኤዝ ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
618,ምናሴ,2,3,gu,80,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
619, ተጨነ,2,4,gu,82,0.0006540222367560497,1.9926669854933846e-05,1.559271820060032e-05
620,ቆብ ኧር,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
621,የፈቸ ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
622,የይኹዳ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
623,ነ በ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
624, ተኦ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
625,ኾᎌ ከረ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
626,ዳም,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
627,አካዝ የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
628,ዮ ዘበ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
629,የአኪ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
630,ፈቸ ዮ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
631,ሩት የ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
632,ሰብ ተ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
633,ስም ዛራ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
634, ነአ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
635,ነች ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
636,የአሞን ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
637,ሱስ የ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
638,ስ ተጨ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
639, አብዩ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
640,ንⷛሎ ይ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
641,ድ ሩት,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
642,ቹ ያእቆ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
643,ረ ኢየሱ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
644,የአሳፍ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
645,የሮብአም,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
646,ቲማ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
647,አብ የጨ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
648,ናሴ ም,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
649,ጨነን,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
650, የዘሩባ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
651,ደንⷛሎ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
652,ስ የዋሪ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
653,ቆብ ያእ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
654,ብአም የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
655,ፋሬስም ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
656,የእሴ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
657, ሰላትያ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
658, አራም ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
659, ተኢዮ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
660,ልሞን ኧ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
661,ያን ተጨ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
662,ር ዝ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
663, ኢዮስያ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
664, የኤሉድ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
665,ነች ማ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
666,ብ ያ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
667,ንም ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
668, ገነ ማ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
669,ሮን ኼድ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
670,ዮሴፍ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
671,የይኹ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
672,ነወ ዘ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
673,በር,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
674,ካዝ አ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
675,ጥ ኢዮ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
676, ዘበር ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
677, የቦኤዝ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
678, ዝኸታው,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
679,ሰጅዮ ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
680,የይስኻ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
681, ኢዮአታ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
682,ኤሉድ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
683,ን ጐፔመ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
684,ቦም ኢዮ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
685,ዊት ዳ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
686, በማነዀ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
687,የሳዶ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
688, የአካ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
689,ዳዊት ኧ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
690,የነ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
691,እቆብ ያ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
692,ሬስ ፋሬ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
693,ም የኦዝ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
694, ሰለ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
695,ዊትም ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
696,ጥ ኢዮሳ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
697,ምናሴ የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
698,የፋ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
699,ዮ ዳ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
700,የአኪም ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
701,ሳፍ የአ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
702,ብ የይ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
703,ፍ የያእ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
